file,height,width,orig_disk_mb,model_bitstream_mb,restored_disk_mb,bpp_model,ratio_disk_to_model,space_saving_pct_model,psnr_db,mse,rmse,mae,ssim,ms_ssim,encode_ms,decode_ms_inline,decode_ms_save_pass,saved_path
img-108.jpg,640,640,0.030609130859375,0.07423782348632812,0.07514572143554688,1.520390625,0.41231180309336624,-142.53489531405782,31.859339996215134,0.0006517274305224419,0.02552895278938096,0.011217298917472363,0.9276924133300781,0.9857349991798401,103.28033566474915,127.5433748960495,134.04782116413116,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-108.jpg
img-109.jpg,640,640,0.032851219177246094,0.06887054443359375,0.07613086700439453,1.41046875,0.47699955688490087,-109.64380062124421,37.97800991834554,0.0001592938497196883,0.012621166733693375,0.008353973738849163,0.949022114276886,0.9862133860588074,103.52274775505066,130.3391456604004,129.68683242797852,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-109.jpg
img-11.jpg,640,640,0.029468536376953125,0.07156753540039062,0.0738668441772461,1.465703125,0.4117584350514365,-142.86084142394824,32.789706292341585,0.000526052841451019,0.0229358418518052,0.010046026669442654,0.9272528290748596,0.9853096008300781,94.400554895401,154.90150451660156,133.10858607292175,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-11.jpg
img-110.jpg,640,640,0.054950714111328125,0.06664276123046875,0.09993743896484375,1.36484375,0.8245563823697768,-21.277334258937874,32.126576823177984,0.0006128332461230457,0.024755469014402568,0.016040271148085594,0.8496506810188293,0.9704614281654358,102.22835838794708,134.81132686138153,155.49540519714355,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-110.jpg
img-111.jpg,640,640,0.025063514709472656,0.0673980712890625,0.055977821350097656,1.3803125,0.3718728775186778,-168.9090978273277,38.26969423513504,0.00014894659398123622,0.012204367823907809,0.007009634282439947,0.9383456110954285,0.9882731437683105,104.32320833206177,131.07271492481232,129.52490150928497,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-111.jpg
img-112.jpg,640,640,0.025168418884277344,0.06998825073242188,0.07015419006347656,1.433359375,0.35960920041423666,-178.0796483649729,33.97343743678492,0.00040054955752566457,0.020013734222419977,0.008753390982747078,0.9463657736778259,0.9873883128166199,92.51338243484497,161.96918487548828,133.84777307510376,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-112.jpg
img-113.jpg,640,640,0.035880088806152344,0.07251739501953125,0.07549381256103516,1.48515625,0.49477906365071017,-102.11041118464767,33.41097547713622,0.0004559344961307943,0.021352622699115777,0.010405493900179863,0.9110820889472961,0.9848253726959229,103.61486673355103,131.77917897701263,150.32878518104553,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-113.jpg
img-114.jpg,640,640,0.028898239135742188,0.06966400146484375,0.06711673736572266,1.42671875,0.4148231299967145,-141.066596264273,34.782880351556614,0.0003324389981571585,0.01823290975563578,0.00806110817939043,0.9443209767341614,0.9888946413993835,107.65467584133148,133.0287903547287,137.0871365070343,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-114.jpg
img-115.jpg,640,640,0.035355567932128906,0.06702804565429688,0.0809478759765625,1.372734375,0.527474247339366,-89.58271518355676,38.070306850459566,0.0001559442316647619,0.012487763277094978,0.008404035121202469,0.9536690711975098,0.9869447350502014,94.20858323574066,157.6305627822876,131.56625628471375,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-115.jpg
img-116.jpg,640,640,0.03314018249511719,0.071380615234375,0.06749820709228516,1.461875,0.46427426250534415,-115.38992805755397,37.32385877414914,0.00018518854631111026,0.01360839984388724,0.0078485868871212,0.9283866882324219,0.9858425259590149,119.2016452550888,136.49854063987732,148.2885181903839,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-116.jpg
img-117.jpg,640,640,0.045617103576660156,0.07788848876953125,0.09661388397216797,1.59515625,0.5856719561171515,-70.74404699684318,32.539297408580964,0.0005572758964262903,0.02360669177217109,0.01261992659419775,0.9123148918151855,0.9811561107635498,103.38430106639862,130.7287961244583,140.07262885570526,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-117.jpg
img-118.jpg,640,640,0.03083515167236328,0.07592010498046875,0.08310317993164062,1.55484375,0.4061526479750779,-146.21284755512943,32.36398142851006,0.0005802322411909699,0.024088010320301882,0.011070345528423786,0.9315899014472961,0.9870958924293518,115.14763534069061,150.6553441286087,124.98624622821808,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-118.jpg
img-119.jpg,640,640,0.031047821044921875,0.06835556030273438,0.06772232055664062,1.399921875,0.45421061443160893,-120.16218208625138,34.227025563714804,0.0003778308746404946,0.01943787217368441,0.009320241399109364,0.9285533428192139,0.9880955815315247,104.25372421741486,131.20779395103455,134.4640702009201,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-119.jpg
img-12.jpg,640,640,0.030115127563476562,0.07602310180664062,0.06615066528320312,1.556953125,0.39613126599427967,-152.4415732471974,31.68863763968129,0.0006778541137464345,0.026035631617966067,0.009351927787065506,0.9214394092559814,0.9877837300300598,106.90295696258545,130.47946989536285,133.91146063804626,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-12.jpg
img-120.jpg,640,640,0.049551963806152344,0.07750701904296875,0.09653568267822266,1.58734375,0.6393222758145487,-56.415635404838426,31.159038444857565,0.0007657661335542798,0.027672479714587916,0.015300055965781212,0.874180018901825,0.9761759638786316,120.76975405216217,148.11566472053528,135.8286589384079,/home/egb11/scratch/exp1/compression_runs/run_20260313_085713/restored_images/img-120.jpg
